guid,front,back,tags
gYY?+6dLpm,"The following is the definition of which rule? <br/>
Suppose that a procedure can be broken down into a sequence of two tasks. If there are \(n_1\) ways to do the first task and for each of these ways of doing the first task, there are \(n_2\) ways to do the second task, then there are \(n_1n_2\)  ways to do the procedure. ",The Product Rule,"CS::DM551::Rosen::Chapter6::1, CS::algorithms-and-probability"
c]ivo]sYYN,"The following is the definition of which rule?  <br/>
If a task can be done either in one of \(n_1\) ways or in one of \(n_2\) ways, where none of the set of \(n_1\) ways is the same as any of the set of \(n_2\) ways, then there are \(n_1 + n_2\) ways to do the task.",The Sum Rule,"CS::DM551::Rosen::Chapter6::1, CS::algorithms-and-probability"
EHqr0&RDpn,"The following is the definition of which rule?   <br/>
If a task can be done in either  \(n_1\) ways or \(n_2\) ways, then the number of ways to do the task is \(n_1+n_2\) minus the number of ways to do the task that are common to the two different ways.",The Substraction Rule,"CS::DM551::Rosen::Chapter6::1, CS::algorithms-and-probability"
tDGa4bO6qI,Which rule is also known as the principle of inclusion-exclusion?,The Substraction Rule,"CS::DM551::Rosen::Chapter6::1, CS::algorithms-and-probability"
G`lP^MRiC),"The following is the definition of what rule?<br/>
There are \(n/d\) ways to do a task if it can be done using a procedure that can be carried out in \(n\) ways, and for every way \(w\), exactly \(d\) of the \(n\) ways correspond to way \(w\)",The Division Rule,"CS::DM551::Rosen::Chapter6::1, CS::algorithms-and-probability"
h8kY7-30>r,What does a tree (from tree diagrams) consist of?,"A root, a number of banrches leaving the root, and possible additional branches leaving the endpoints of other branches.","CS::DM551::Rosen::Chapter6::1, CS::algorithms-and-probability"
GMn)WmQ$P,When is a sequence called strictly decreasing?,If each term is smaller than the one that precedes it.,"CS::DM551::Rosen::Chapter6::2, CS::algorithms-and-probability"
Cqa%dB@4qU,When is a sequence called strictly increasing?,If each term is larger than the one that precedes it,"CS::DM551::Rosen::Chapter6::2, CS::algorithms-and-probability"
fIAGGGh_X6,"The following is the definition of which principle?<br/>
If \(N\) objects are placed into \(k\) boxes, then there is at least one box containing at least \([N/k]\) objects.",The Generalized Pigeonhole Principle,"CS::DM551::Rosen::Chapter6::2, CS::algorithms-and-probability"
O8(4C%QlC+,Which principle is also called the Dirichlet drawer principle?,The Pigeonhole Principle,"CS::DM551::Rosen::Chapter6::2, CS::algorithms-and-probability"
BCY+@a#2X|,"The following is the definition of which principle?<br/>
If \(k\) is a positive integer and \(k + 1\) or more objects are placed into \(k\) boxes, then there is a tleast one box containing two or more objects.",The Pigeonhole Principle,"CS::DM551::Rosen::Chapter6::2, CS::algorithms-and-probability"
gX&uwX=_97,"What is <i>P(n,r)</i>",The number of <i>r</i>-permutations of a set with <i>n</i> elements,"CS::DM551::Rosen::Chapter6::3, CS::algorithms-and-probability"
M]zM&QY+p7,"What is the equation of <i>P(n,r)</i> if <i>n</i> and <i>r</i> are integers with \(0 \leq r \leq n\)?","\(P(n,r) = \frac{n!}{(n-r)!}\)","CS::DM551::Rosen::Chapter6::3, CS::algorithms-and-probability"
w]uB.jxD1R,What is an <b>r-combination</b> of elements of a set?,"An unordered selection of <i>r</i> elements from the set. Thus, an <i>r</i>-combination is simply a subset of the set with <i>r</i> elements.","CS::DM551::Rosen::Chapter6::3, CS::algorithms-and-probability"
c-N@=f[=uY,"What is denoted by \(C(n,r)\) or \(\binom{n}{r}\)?",The number of <i>r</i>-combinations of a set with <i>n</i> distinct elements,"CS::DM551::Rosen::Chapter6::3, CS::algorithms-and-probability"
L=)LOK4UIo,"The number of r-combinations of a set with n elements, where n is a nonnegative integer and r is an integer with \(0 \leq r \leq n\) equals what?","\(C(n,r) = \frac{n!}{r!(n-r)!}\)","CS::DM551::Rosen::Chapter6::3, CS::algorithms-and-probability"
Ds+v:r~[ui,What is the difference between r-permutations and r-combinations?,"While r-permutations do take into account the order, r-combinations are independent of it. Therefore, permutation is considered to be an ordered combination.","CS::DM551::Rosen::Chapter6::3, CS::algorithms-and-probability"
C9.ZWBowD_,What is a <b>binomial expression</b>?,"The sum of two terms, such as \(x + y\) (The terms can be products of constants and variable).","CS::DM551::Rosen::Chapter6::4, CS::algorithms-and-probability"
rC+j|F>pd:,What is the following equation? <br> \( (x+y)^n ) \sum_{j=0}^n \binom{n}{j} x^{n-j}y^j = \binom{n}{0}x^n + \binom{n}{1}x^{n-1}+...+\binom{n}{n-1}xy^{n-1}+\binom{n}{n}y^n \),The Binomial Theorem,"CS::DM551::Rosen::Chapter6::4, CS::algorithms-and-probability"
P~%t`m@PVp,"What is the result of the following equation, when <i>n</i> is a nonnegative integer? <br/> \( \sum^n_{k=0} \binom{n}{k} = ? \)", \( \sum^n_{k=0} \binom{n}{k} = 2^n \),"CS::DM551::Rosen::Chapter6::4, CS::algorithms-and-probability"
c0./HAvH.},"What is the result of the following equation, when <i>n</i> is a positive integer? <br/> \( \sum^n_{k=0}(-1)^k \binom{n}{k} = ? \)", \( \sum^n_{k=0}(-1)^k \binom{n}{k} = 0 \),"CS::DM551::Rosen::Chapter6::4, CS::algorithms-and-probability"
HX4gD5Be(K,"What is the result of the following equation, when <i>n</i> is a nonnegative integer? <br/> \( \sum^n_{k=0}2^k \binom{n}{k} = ? \)", \( \sum^n_{k=0}2^k \binom{n}{k} = 3^n\),"CS::DM551::Rosen::Chapter6::4, CS::algorithms-and-probability"
I<$AQ%)k2c,What is the following theorem? Let <i>n</i> and <i>k</i> be positive integers with \(n \geq k\). Then <br> \(\binom{n+1}{k}=\binom{n}{k-1}+\binom{n}{k}\),Pascal’s Identity.,"CS::DM551::Rosen::Chapter6::4, CS::algorithms-and-probability"
FS:7PFzOcj,Who is Pascal’s triangle named after?,The French mathematician Blaise Pascal.,"CS::DM551::Rosen::Chapter6::4, CS::algorithms-and-probability"
ogJ&LTzUS!,"What is the following theorem? Let <i>m, n,</i> and <i>r</i> be nonnegative integers with <i>r</i> not exceeding either <i>m</i> or </i>n</i>. Then <br> \(\binom{m+n}{r} = \sum^r_{k=0} \binom{m}{r-k} \binom{n}{k} \)",Vandermonde’s Identity.,"CS::DM551::Rosen::Chapter6::4, CS::algorithms-and-probability"
whwHcyfeaF,What is the number of \(r\)-permutations of a set of <i>n</i> objects with repetition allowed?,\(n^r\),"CS::DM551::Rosen::Chapter6::5, CS::algorithms-and-probability"
i&W`~joJZQ,How many r-combinations from a set with <i>n</i> elements are there <i>when repetition of elements is allowed</i>?,"\( C(n+r-1,r) = (C(n+r-1,n-1) \) <i>r</i>-combinations","CS::DM551::Rosen::Chapter6::5, CS::algorithms-and-probability"
Jc1M9+mZJg,"What is the number of different permutations of <i>n</i> objects, where there are \(n_1\) indistinguishable objects of type 1, \(n_2\) indistinguishable objects of type 2, …, and \(n_k\) indistinguishable objects of type <i>k</i>?",\(\frac{n!}{n_1!n_2!...n_k!}\),"CS::DM551::Rosen::Chapter6::5, CS::algorithms-and-probability"
C<AJ3o:._v,What is a <b>closed formula</b>?,"An expression that can be evaluated using a finite number of operations and that includes numbers, variables and values of functions, where the operations and functions belong to a generally accepted set that can depend on the context.","CS::DM551::Rosen::Chapter6::5, CS::algorithms-and-probability"
v>e|v$%9M8,"What is the number of ways to distribute <i>n</i> distinguishable objects into <i>k</i> distinguishable boxes so that \(n_i\) objects are placed into box \(i, I = 1, 2, …, k\)?",\(\frac{n!}{n_1!n_2!...n_k!}\),"CS::DM551::Rosen::Chapter6::5, CS::algorithms-and-probability"
Q2PltPTj|/,"Given \(P(A|B)\), what is Bayes Theorem?",\(P(A|B) = \frac{P(B|A) \cdot P(A)}{P(B)}\),"CS::DM551::Rosen::Chapter7::3, CS::algorithms-and-probability"
H]>~wSTkp3,How can we calculate \(p(A | B)\) if we don't know the items in the set?,\(p(A \cap B)/p(B)\),"CS::DM551::Rosen::Chapter7::3, CS::algorithms-and-probability"
b`;P$>Yu[7,What is the definition of conditional probability?,\(P(A|B) = \frac{P(A \cap b)}{P(B)}\),"CS::DM551::Rosen::Chapter7::3, CS::algorithms-and-probability"
"g{JS.Q%8,k",What does \(P(F|E)\) mean?,The probability that F occurs given that E occurs.,"CS::DM551::Rosen::Chapter7::3, CS::algorithms-and-probability"
,What is \(E(X)\)?,The expected value (also caleld expectation or mean) of the random variable X,"CS::DM551::Rosen::Chapter7::4, CS::algorithms-and-probability"
,Which formula is this? \(E(X) = \sum_{s \in S}p(s)X(s)\),"The expected value, also called the expectation or mean of the random variable X on the sample space S","CS::DM551::Rosen::Chapter7::4, CS::algorithms-and-probability"
,How is the deviation of X at \(s \in S\) calculated?,\(X(s) - E(X)\),"CS::DM551::Rosen::Chapter7::4, CS::algorithms-and-probability"
,"What is the formula for the mean (or expected value, expectation) of the random variable X on the sample space S?",\(E(X) = \sum_{s \in S}p(s)X(s)\),"CS::DM551::Rosen::Chapter7::4, CS::algorithms-and-probability"
,"If X is a random variable and \(p(X=r)\) is the possibilitiy that X = r, so that \(p(X=r) = \sum_{s\in S, X(s)=r}p(s)\), then \(E(x) = ?\)",\(E(X) = \sum_{r\in X(S)} p(X=r)r\),"CS::DM551::Rosen::Chapter7::4, CS::algorithms-and-probability"
,What are independent events? ,Events E and F such that \(p(E\cap F) = p(E) p(F)\),"CS::DM551::Rosen::Chapter7::4, CS::algorithms-and-probability"
,What is random variable?,A function that assigns a real number to each possible outcome of an experiment,"CS::DM551::Rosen::Chapter7::4, CS::algorithms-and-probability"
,A multiple-choice test contains 10 questions. There are four possible answers for each question. In how many ways can a student answer the questions on the test if the student answers every question?,\(4^10\) ways.,"CS::DM551::Rosen::Chapter7::4, CS::algorithms-and-probability"
,What kind of events is LaPlace's definition exclusive to?,Events that have equally likely outcomes,"CS::DM551::Rosen::Chapter7::4, CS::algorithms-and-probability"
,What is a sample space?,All of the possible outcomes,"CS::DM551::Rosen::Chapter7::4, CS::algorithms-and-probability"
,What is the principle of inclusion-exclusion?,\(p(A\cup B) = p(A) + p(B) - p(A \cap B)\),"CS::DM551::Rosen::Chapter6::1, CS::algorithms-and-probability"
